Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
1,15,18,1,841,8,3,300,300
1,15,27,1,479,8,3,300,300
1,15,34,0,239,0,0,20,20
1,15,45,1,746,9,3,300,300
1,15,59,0,89,0,0,30,30
1,15,77,1,545,9,3,300,300
1,15,82,1,434,8,3,300,300
1,15,85,0,113,0,0,30,30
1,16,34,1,888,9,3,300,300
1,16,35,1,859,8,3,300,300
1,16,36,0,341,0,0,10,10
1,16,53,1,471,9,3,300,300
1,16,77,1,778,8,3,300,300
1,16,90,0,41,0,0,30,30
1,16,95,0,390,0,0,10,10
1,17,9,0,227,0,0,20,20
1,17,14,0,280,0,0,30,30
1,17,27,1,615,8,3,300,300
1,17,40,1,868,8,3,300,300
1,17,46,1,578,9,3,300,300
1,17,53,0,110,0,0,30,30
1,17,74,0,395,0,0,10,10
1,18,5,1,485,8,3,300,300
1,18,8,0,180,0,0,30,30
1,18,53,1,632,8,3,300,300
1,18,67,1,586,8,3,300,300
1,18,90,0,324,0,0,20,20
1,18,97,0,175,0,0,10,10
1,18,98,0,179,0,0,10,10
1,19,1,1,617,8,3,300,300
1,19,19,1,468,8,3,300,300
1,19,21,1,491,8,3,300,300
1,19,48,1,707,8,3,300,300
1,19,56,0,36,0,0,20,20
1,19,75,0,226,0,0,20,20
1,19,94,0,206,0,0,20,20
1,20,7,0,31,0,0,20,20
1,20,26,1,787,8,3,300,300
1,20,35,1,656,8,3,300,300
1,20,36,1,730,8,3,300,300
1,20,47,1,856,8,3,300,300
1,20,52,1,781,8,3,300,300
1,20,65,0,24,0,0,10,10
1,20,77,0,264,0,0,10,10
1,20,80,1,427,8,3,300,300
1,20,93,0,223,0,0,20,20
1,21,12,0,124,0,0,10,10
1,21,21,1,619,8,3,300,300
1,21,26,0,283,0,0,20,20
1,21,58,1,612,8,3,300,300
1,21,67,1,442,8,3,300,300
1,21,71,0,388,0,0,30,30
1,21,80,1,748,9,3,300,300
1,21,84,1,606,8,3,300,300
1,22,0,1,898,8,3,300,300
1,22,4,1,889,9,3,300,300
1,22,10,1,493,8,3,300,300
1,22,15,1,643,8,3,300,300
1,22,17,1,885,8,3,300,300
1,22,29,1,716,9,3,300,300
1,22,32,1,515,9,3,300,300
1,22,35,0,329,0,0,20,20
1,22,37,0,45,0,0,10,10
1,22,44,1,698,8,3,300,300
1,22,47,1,798,8,3,300,300
1,22,59,0,62,0,0,20,20
1,22,80,0,151,0,0,10,10
1,22,88,0,247,0,0,20,20
1,22,90,1,745,8,3,300,300
1,22,92,0,197,0,0,20,20
1,23,0,1,662,8,3,300,300
1,23,10,1,614,9,3,300,300
1,23,30,0,17,0,0,30,30
1,23,41,1,703,8,3,300,300
1,23,54,1,827,8,3,300,300
1,23,58,1,500,8,3,300,300
1,23,60,0,194,0,0,30,30
1,23,70,1,890,8,3,300,300
1,23,80,1,613,8,3,300,300
1,24,12,1,705,8,3,300,300
1,24,19,0,93,0,0,10,10
1,24,28,1,690,9,3,300,300
1,24,34,1,792,8,3,300,300
1,24,55,1,621,8,3,300,300
1,24,57,0,169,0,0,20,20
1,24,67,0,171,0,0,20,20
1,24,91,1,695,9,3,300,300
1,25,1,0,199,0,0,10,10
1,25,34,1,587,8,3,300,300
1,25,46,1,533,8,3,300,300
1,25,49,1,629,8,3,300,300
1,25,75,1,711,9,3,300,300
1,26,3,1,661,9,3,300,300
1,26,18,1,847,9,3,300,300
1,26,25,1,855,8,3,300,300
1,26,46,1,735,9,3,300,300
1,26,49,0,308,0,0,10,10
1,26,72,0,209,0,0,30,30
1,26,94,1,593,9,3,300,300
1,26,95,1,563,8,3,300,300
1,27,0,0,92,0,0,30,30
1,27,1,1,826,8,3,300,300
1,27,8,1,797,8,3,300,300
1,27,12,0,120,0,0,30,30
1,27,30,0,168,0,0,20,20
1,27,35,1,870,8,3,300,300
1,27,48,1,861,8,3,300,300
1,27,61,0,1,0,0,30,30
1,27,86,0,200,0,0,30,30
1,27,88,0,125,0,0,30,30
1,27,99,1,610,8,3,300,300
1,28,9,1,574,8,3,300,300
1,28,12,1,743,8,3,300,300
1,28,17,0,35,0,0,20,20
1,28,27,1,470,9,3,300,300
1,28,52,1,528,9,3,300,300
1,28,66,0,107,0,0,20,20
1,28,79,0,164,0,0,20,20
1,28,80,1,633,8,3,300,300
1,28,91,1,547,8,3,300,300
1,28,98,0,15,0,0,30,30
1,28,99,0,135,0,0,20,20
1,29,0,0,340,0,0,30,30
1,29,5,1,583,9,3,300,300
1,29,18,1,504,9,3,300,300
1,29,39,0,356,0,0,30,30
1,29,47,1,806,8,3,300,300
1,29,48,0,172,0,0,20,20
1,29,56,0,11,0,0,30,30
1,29,60,1,753,8,3,300,300
1,29,62,1,814,8,3,300,300
1,30,32,0,367,0,0,10,10
1,30,39,0,152,0,0,10,10
1,30,46,1,576,8,3,300,300
1,30,68,0,242,0,0,10,10
1,30,72,0,188,0,0,10,10
1,30,85,1,755,8,3,300,300
1,30,95,1,825,8,3,300,300
1,31,0,0,377,0,0,30,30
1,31,5,1,754,8,3,300,300
1,31,17,1,791,8,3,300,300
1,31,36,1,836,9,3,300,300
1,31,66,0,67,0,0,30,30
1,31,81,0,178,0,0,30,30
1,31,86,0,306,0,0,20,20
1,31,92,1,733,9,3,300,300
1,32,12,0,48,0,0,30,30
1,32,30,1,750,8,3,300,300
1,32,32,1,421,8,3,300,300
1,32,40,0,361,0,0,30,30
1,32,43,0,74,0,0,10,10
1,32,54,1,762,8,3,300,300
1,32,83,0,336,0,0,30,30
1,32,90,0,337,0,0,10,10
1,33,6,1,727,8,3,300,300
1,33,9,1,785,8,3,300,300
1,33,20,1,783,9,3,300,300
1,33,38,0,51,0,0,20,20
1,33,52,1,577,9,3,300,300
1,33,67,1,568,9,3,300,300
1,33,69,1,670,9,3,300,300
1,33,79,0,304,0,0,30,30
1,33,89,0,229,0,0,10,10
1,33,95,1,865,8,3,300,300
1,34,8,1,406,8,3,300,300
1,34,25,0,262,0,0,10,10
1,34,29,1,719,8,3,300,300
1,34,36,0,96,0,0,30,30
1,34,72,1,758,8,3,300,300
1,35,11,0,314,0,0,20,20
1,35,26,1,760,8,3,300,300
1,35,27,1,809,8,3,300,300
1,35,35,1,718,8,3,300,300
1,35,47,1,681,9,3,300,300
1,35,61,0,52,0,0,30,30
1,35,65,1,501,8,3,300,300
1,35,74,0,98,0,0,10,10
1,35,94,0,292,0,0,10,10
1,35,97,0,23,0,0,20,20
1,35,98,1,488,8,3,300,300
1,36,5,0,141,0,0,20,20
1,36,19,1,635,8,3,300,300
1,36,43,1,444,8,3,300,300
1,36,47,1,820,8,3,300,300
1,36,50,1,871,8,3,300,300
1,36,51,0,147,0,0,30,30
1,36,56,1,567,8,3,300,300
1,36,64,0,85,0,0,10,10
1,36,73,0,238,0,0,10,10
1,36,79,1,794,8,3,300,300
1,36,87,1,883,8,3,300,300
1,36,95,0,100,0,0,20,20
1,37,2,0,214,0,0,10,10
1,37,15,0,320,0,0,20,20
1,37,20,1,715,8,3,300,300
1,37,39,0,276,0,0,10,10
1,37,66,0,144,0,0,10,10
1,37,85,0,259,0,0,20,20
1,38,28,0,66,0,0,30,30
1,38,41,0,349,0,0,10,10
1,38,67,1,426,9,3,300,300
1,38,74,0,73,0,0,20,20
1,38,78,0,255,0,0,20,20
1,38,79,1,456,9,3,300,300
1,38,99,0,140,0,0,30,30
1,39,9,1,658,9,3,300,300
1,39,16,0,253,0,0,30,30
1,39,30,1,821,8,3,300,300
1,39,68,0,162,0,0,30,30
1,39,90,1,408,8,3,300,300
1,39,94,1,660,8,3,300,300
1,40,1,0,158,0,0,20,20
1,40,10,1,641,8,3,300,300
1,40,36,0,60,0,0,20,20
1,40,46,0,25,0,0,30,30
1,40,47,0,364,0,0,10,10
1,40,48,0,28,0,0,30,30
1,40,59,1,810,9,3,300,300
1,40,64,0,312,0,0,20,20
1,40,67,1,772,9,3,300,300
1,40,85,0,75,0,0,30,30
1,40,86,0,90,0,0,20,20
1,40,90,1,773,9,3,300,300
1,40,96,0,207,0,0,30,30
1,41,2,1,510,8,3,300,300
1,41,12,0,260,0,0,20,20
1,41,16,1,729,9,3,300,300
1,41,24,1,895,8,3,300,300
1,41,53,0,14,0,0,20,20
1,41,83,1,439,8,3,300,300
1,41,88,0,134,0,0,30,30
1,41,93,1,623,8,3,300,300
1,42,1,1,400,8,3,300,300
1,42,22,1,565,9,3,300,300
1,42,25,0,380,0,0,30,30
1,42,42,1,597,8,3,300,300
1,42,46,0,105,0,0,10,10
1,42,64,1,562,9,3,300,300
1,42,65,1,801,8,3,300,300
1,42,78,1,413,8,3,300,300
1,42,83,1,550,9,3,300,300
1,42,87,0,10,0,0,10,10
1,42,91,1,774,8,3,300,300
1,42,96,1,675,9,3,300,300
1,43,2,1,767,8,3,300,300
1,43,4,1,592,8,3,300,300
1,43,38,0,370,0,0,30,30
1,43,40,1,594,8,3,300,300
1,43,59,0,189,0,0,10,10
1,43,68,1,642,9,3,300,300
1,43,71,1,853,8,3,300,300
1,43,73,0,397,0,0,30,30
1,43,78,0,121,0,0,30,30
1,43,81,1,462,8,3,300,300
1,43,83,1,749,8,3,300,300
1,43,92,0,88,0,0,30,30
1,44,1,1,522,8,3,300,300
1,44,2,0,170,0,0,20,20
1,44,6,1,863,8,3,300,300
1,44,25,1,608,9,3,300,300
1,44,50,0,150,0,0,10,10
1,44,52,1,862,9,3,300,300
1,44,67,1,588,9,3,300,300
1,44,78,1,401,8,3,300,300
1,44,86,0,215,0,0,10,10
1,45,22,1,584,9,3,300,300
1,45,60,1,671,8,3,300,300
1,45,66,1,605,8,3,300,300
1,45,72,0,359,0,0,10,10
1,45,83,1,786,8,3,300,300
1,45,84,1,687,8,3,300,300
1,45,87,0,399,0,0,20,20
1,45,90,1,713,8,3,300,300
1,46,0,0,132,0,0,10,10
1,46,7,0,12,0,0,20,20
1,46,29,0,32,0,0,10,10
1,46,34,0,269,0,0,20,20
1,46,40,0,29,0,0,30,30
1,46,42,1,405,9,3,300,300
1,46,52,0,111,0,0,10,10
1,46,62,0,287,0,0,30,30
1,46,65,0,8,0,0,30,30
1,46,83,0,342,0,0,10,10
1,47,20,0,37,0,0,10,10
1,47,32,0,82,0,0,30,30
1,47,42,1,702,8,3,300,300
1,47,45,0,118,0,0,30,30
1,47,47,1,842,8,3,300,300
1,47,57,0,210,0,0,30,30
1,47,59,1,693,8,3,300,300
1,47,60,0,270,0,0,20,20
1,47,77,0,330,0,0,10,10
1,47,86,1,714,9,3,300,300
1,48,9,1,876,8,3,300,300
1,48,10,1,543,8,3,300,300
1,48,23,0,366,0,0,30,30
1,48,31,1,788,8,3,300,300
1,48,36,1,845,9,3,300,300
1,48,48,0,127,0,0,30,30
1,48,61,0,285,0,0,20,20
1,48,70,0,192,0,0,10,10
1,48,92,0,30,0,0,20,20
1,49,11,1,789,8,3,300,300
1,49,16,0,97,0,0,30,30
1,49,68,1,514,9,3,300,300
1,49,75,0,289,0,0,10,10
1,49,86,0,231,0,0,10,10
1,49,89,1,548,8,3,300,300
1,50,1,1,802,9,3,300,300
1,50,22,0,368,0,0,10,10
1,50,34,1,518,8,3,300,300
1,50,40,1,689,8,3,300,300
1,50,48,1,432,8,3,300,300
1,50,63,0,2,0,0,30,30
1,50,74,1,843,9,3,300,300
1,50,83,1,560,8,3,300,300
1,51,4,1,412,9,3,300,300
1,51,6,0,109,0,0,10,10
1,51,15,1,776,8,3,300,300
1,51,17,0,64,0,0,30,30
1,51,25,1,603,9,3,300,300
1,51,51,0,363,0,0,20,20
1,51,59,1,708,9,3,300,300
1,51,73,0,323,0,0,30,30
1,51,74,0,18,0,0,20,20
1,51,87,1,824,8,3,300,300
1,51,94,1,461,8,3,300,300
1,52,0,1,834,8,3,300,300
1,52,8,0,300,0,0,20,20
1,52,20,0,84,0,0,20,20
1,52,23,1,819,8,3,300,300
1,52,25,0,274,0,0,30,30
1,52,32,1,530,9,3,300,300
1,52,33,0,228,0,0,10,10
1,52,39,0,69,0,0,20,20
1,52,76,0,345,0,0,20,20
1,52,83,0,344,0,0,20,20
1,52,85,1,721,9,3,300,300
1,52,96,0,79,0,0,30,30
1,53,17,1,517,8,3,300,300
1,53,24,1,425,9,3,300,300
1,53,39,1,611,9,3,300,300
1,53,40,0,77,0,0,10,10
1,53,70,0,177,0,0,10,10
1,53,73,1,634,8,3,300,300
1,53,74,0,91,0,0,10,10
1,53,75,1,445,9,3,300,300
1,53,91,1,556,9,3,300,300
1,53,96,0,20,0,0,20,20
1,54,25,0,316,0,0,20,20
1,54,44,0,129,0,0,30,30
1,54,65,1,573,9,3,300,300
1,54,98,1,808,9,3,300,300
1,55,0,0,244,0,0,30,30
1,55,21,1,764,8,3,300,300
1,55,46,0,279,0,0,30,30
1,55,51,0,94,0,0,10,10
1,55,53,1,752,8,3,300,300
1,55,71,1,639,8,3,300,300
1,55,87,1,768,8,3,300,300
1,55,91,1,489,8,3,300,300
1,56,26,1,555,8,3,300,300
1,56,49,1,631,9,3,300,300
1,56,67,0,5,0,0,10,10
1,56,77,1,492,8,3,300,300
1,56,79,0,352,0,0,20,20
1,57,1,0,95,0,0,20,20
1,57,30,1,457,8,3,300,300
1,57,52,1,770,9,3,300,300
1,57,67,1,665,8,3,300,300
1,57,72,1,756,8,3,300,300
1,57,77,1,449,8,3,300,300
1,57,95,1,627,9,3,300,300
1,58,1,1,757,8,3,300,300
1,58,4,0,22,0,0,20,20
1,58,11,1,717,8,3,300,300
1,58,19,0,282,0,0,10,10
1,58,31,1,524,9,3,300,300
1,58,36,0,213,0,0,10,10
1,58,63,1,741,8,3,300,300
1,58,64,0,381,0,0,10,10
1,59,4,1,521,8,3,300,300
1,59,11,0,83,0,0,30,30
1,59,15,0,123,0,0,30,30
1,59,17,0,76,0,0,10,10
1,59,37,0,101,0,0,30,30
1,59,76,1,734,8,3,300,300
1,59,96,1,557,9,3,300,300
1,60,43,0,234,0,0,30,30
1,60,47,0,196,0,0,10,10
1,60,57,0,26,0,0,30,30
1,60,61,1,497,8,3,300,300
1,60,77,1,628,8,3,300,300
1,60,93,1,697,8,3,300,300
1,60,95,1,723,9,3,300,300
1,60,96,1,455,8,3,300,300
1,60,98,1,437,8,3,300,300
1,61,9,1,537,8,3,300,300
1,61,15,0,318,0,0,30,30
1,61,64,1,677,8,3,300,300
1,61,74,1,893,8,3,300,300
1,61,83,0,61,0,0,20,20
1,61,88,1,539,8,3,300,300
1,62,2,1,688,8,3,300,300
1,62,4,1,498,8,3,300,300
1,62,8,0,159,0,0,10,10
1,62,16,1,800,9,3,300,300
1,62,20,1,848,8,3,300,300
1,62,29,1,795,8,3,300,300
1,62,30,1,414,8,3,300,300
1,62,31,0,191,0,0,20,20
1,62,34,1,790,9,3,300,300
1,62,36,1,558,8,3,300,300
1,62,70,0,117,0,0,20,20
1,62,71,0,326,0,0,30,30
1,62,74,0,297,0,0,30,30
1,62,75,0,396,0,0,20,20
1,63,3,1,580,9,3,300,300
1,63,5,0,261,0,0,30,30
1,63,18,1,538,8,3,300,300
1,63,30,0,174,0,0,20,20
1,63,35,0,351,0,0,20,20
1,63,36,0,182,0,0,30,30
1,63,39,1,700,8,3,300,300
1,63,62,1,531,9,3,300,300
1,63,68,1,464,9,3,300,300
1,63,84,1,672,9,3,300,300
1,63,85,1,691,8,3,300,300
1,64,7,1,564,8,3,300,300
1,64,17,1,466,8,3,300,300
1,64,31,1,622,8,3,300,300
1,64,43,0,190,0,0,30,30
1,64,51,0,184,0,0,20,20
1,64,56,0,142,0,0,10,10
1,64,91,1,520,8,3,300,300
1,64,97,1,728,9,3,300,300
1,65,1,0,116,0,0,10,10
1,65,3,1,559,8,3,300,300
1,65,5,0,43,0,0,30,30
1,65,10,0,149,0,0,20,20
1,65,11,1,417,8,3,300,300
1,65,18,1,804,8,3,300,300
1,65,20,0,115,0,0,30,30
1,65,30,0,221,0,0,20,20
1,65,40,0,383,0,0,20,20
1,65,46,0,331,0,0,20,20
1,65,57,1,512,9,3,300,300
1,65,78,0,133,0,0,20,20
1,65,89,0,301,0,0,10,10
1,65,98,1,654,9,3,300,300
1,66,7,0,385,0,0,30,30
1,66,26,1,851,8,3,300,300
1,66,34,0,21,0,0,10,10
1,66,44,0,13,0,0,20,20
1,66,64,1,740,9,3,300,300
1,66,68,0,128,0,0,10,10
1,66,75,0,346,0,0,30,30
1,66,79,0,241,0,0,10,10
1,66,94,1,840,8,3,300,300
1,67,12,1,532,8,3,300,300
1,67,23,1,553,9,3,300,300
1,67,30,0,7,0,0,10,10
1,67,39,0,19,0,0,20,20
1,67,60,1,546,8,3,300,300
1,67,74,0,0,0,0,10,10
1,67,77,1,585,9,3,300,300
1,67,84,0,384,0,0,20,20
1,67,91,0,248,0,0,20,20
1,67,94,1,891,8,3,300,300
1,67,96,1,534,9,3,300,300
1,68,24,0,34,0,0,30,30
1,68,25,0,53,0,0,10,10
1,68,26,0,339,0,0,10,10
1,68,27,1,527,9,3,300,300
1,68,29,1,476,8,3,300,300
1,68,32,0,225,0,0,10,10
1,68,39,0,272,0,0,30,30
1,68,46,0,6,0,0,10,10
1,68,54,1,766,8,3,300,300
1,68,56,0,398,0,0,30,30
1,68,66,0,165,0,0,20,20
1,69,0,0,87,0,0,10,10
1,69,6,1,648,8,3,300,300
1,69,19,1,651,8,3,300,300
1,69,40,0,33,0,0,20,20
1,69,75,1,494,8,3,300,300
1,69,82,1,403,8,3,300,300
1,70,11,1,540,8,3,300,300
1,70,23,1,812,8,3,300,300
1,70,29,0,49,0,0,30,30
1,70,42,0,313,0,0,30,30
1,70,43,0,78,0,0,30,30
1,70,46,0,376,0,0,10,10
1,70,53,0,277,0,0,30,30
1,70,61,0,222,0,0,30,30
1,70,76,1,484,8,3,300,300
1,71,2,1,598,8,3,300,300
1,71,4,1,637,9,3,300,300
1,71,8,1,566,8,3,300,300
1,71,26,0,46,0,0,10,10
1,71,31,0,181,0,0,20,20
1,71,34,1,602,8,3,300,300
1,71,35,1,874,8,3,300,300
1,71,44,1,410,8,3,300,300
1,71,49,1,732,8,3,300,300
1,71,60,0,382,0,0,10,10
1,71,66,0,102,0,0,20,20
1,71,70,0,208,0,0,20,20
1,72,14,1,624,8,3,300,300
1,72,16,1,459,8,3,300,300
1,72,33,1,775,9,3,300,300
1,72,49,1,443,8,3,300,300
1,72,62,1,803,9,3,300,300
1,72,79,0,295,0,0,30,30
1,72,83,1,645,9,3,300,300
1,73,17,0,193,0,0,20,20
1,73,25,1,404,9,3,300,300
1,73,29,1,496,9,3,300,300
1,73,63,0,72,0,0,10,10
1,73,78,1,782,9,3,300,300
1,73,90,1,784,9,3,300,300
1,73,95,1,529,8,3,300,300
1,74,2,0,296,0,0,30,30
1,74,11,1,516,9,3,300,300
1,74,16,0,294,0,0,10,10
1,74,24,1,647,8,3,300,300
1,74,31,1,731,9,3,300,300
1,74,32,1,685,9,3,300,300
1,74,34,0,365,0,0,10,10
1,74,39,1,475,9,3,300,300
1,74,49,1,570,9,3,300,300
1,74,58,1,880,9,3,300,300
1,74,60,1,852,9,3,300,300
1,74,63,1,508,8,3,300,300
1,74,65,1,881,9,3,300,300
1,74,77,1,780,9,3,300,300
1,74,80,1,452,8,3,300,300
1,74,85,0,263,0,0,30,30
1,75,25,1,589,8,3,300,300
1,75,40,1,595,8,3,300,300
1,75,50,0,334,0,0,10,10
1,75,59,1,899,8,3,300,300
1,75,63,1,813,8,3,300,300
1,75,78,0,157,0,0,20,20
1,75,80,0,106,0,0,10,10
1,75,87,1,873,8,3,300,300
1,75,96,0,310,0,0,10,10
1,76,13,0,80,0,0,20,20
1,76,15,1,486,8,3,300,300
1,76,22,0,311,0,0,30,30
1,76,25,1,423,8,3,300,300
1,76,36,1,505,9,3,300,300
1,76,39,1,673,9,3,300,300
1,76,59,1,441,8,3,300,300
1,76,92,1,467,9,3,300,300
1,76,99,1,600,9,3,300,300
1,77,13,1,544,9,3,300,300
1,77,30,1,601,9,3,300,300
1,77,31,1,822,8,3,300,300
1,77,33,1,879,8,3,300,300
1,77,38,0,183,0,0,10,10
1,77,57,1,419,8,3,300,300
1,77,60,0,205,0,0,30,30
1,77,86,0,333,0,0,10,10
1,77,98,0,176,0,0,30,30
1,77,99,1,636,8,3,300,300
1,78,1,1,884,8,3,300,300
1,78,3,0,256,0,0,10,10
1,78,19,1,450,8,3,300,300
1,78,35,1,506,8,3,300,300
1,78,37,1,433,8,3,300,300
1,78,51,1,699,8,3,300,300
1,78,66,1,817,9,3,300,300
1,79,10,1,682,9,3,300,300
1,79,24,1,542,9,3,300,300
1,79,28,1,650,9,3,300,300
1,79,32,1,683,9,3,300,300
1,79,35,0,250,0,0,20,20
1,79,45,0,38,0,0,30,30
1,79,49,1,833,8,3,300,300
1,79,56,0,374,0,0,30,30
1,79,57,1,830,8,3,300,300
1,79,60,0,163,0,0,10,10
1,79,68,0,237,0,0,30,30
1,79,76,1,860,9,3,300,300
1,79,86,1,850,8,3,300,300
1,79,89,0,65,0,0,20,20
1,80,1,0,27,0,0,10,10
1,80,3,1,424,9,3,300,300
1,80,5,0,246,0,0,30,30
1,80,71,1,823,8,3,300,300
1,80,74,0,353,0,0,10,10
1,80,75,1,416,8,3,300,300
1,81,2,1,835,8,3,300,300
1,81,8,1,807,8,3,300,300
1,81,14,1,644,8,3,300,300
1,81,29,0,126,0,0,20,20
1,81,35,0,155,0,0,10,10
1,81,42,0,201,0,0,10,10
1,81,44,0,68,0,0,30,30
1,81,52,1,446,8,3,300,300
1,81,54,0,343,0,0,10,10
1,81,60,1,867,8,3,300,300
1,81,68,1,674,8,3,300,300
1,81,89,0,173,0,0,30,30
1,82,15,1,409,8,3,300,300
1,82,19,0,59,0,0,30,30
1,82,22,1,551,8,3,300,300
1,82,23,1,653,8,3,300,300
1,82,29,1,659,8,3,300,300
1,82,50,1,490,8,3,300,300
1,82,52,0,218,0,0,10,10
1,82,60,0,112,0,0,10,10
1,82,65,1,779,9,3,300,300
1,82,82,0,281,0,0,30,30
1,82,84,0,307,0,0,30,30
1,82,88,1,525,8,3,300,300
1,83,8,1,474,8,3,300,300
1,83,18,0,187,0,0,10,10
1,83,38,1,878,9,3,300,300
1,83,66,1,686,8,3,300,300
1,83,77,1,720,8,3,300,300
1,83,94,0,154,0,0,10,10
1,84,5,1,511,8,3,300,300
1,84,8,0,145,0,0,10,10
1,84,17,0,216,0,0,30,30
1,84,31,0,268,0,0,20,20
1,84,32,0,335,0,0,20,20
1,84,43,0,136,0,0,20,20
1,84,44,0,243,0,0,20,20
1,84,59,1,759,8,3,300,300
1,84,63,1,667,8,3,300,300
1,84,67,0,137,0,0,30,30
1,84,85,1,742,8,3,300,300
1,85,5,1,664,9,3,300,300
1,85,11,1,882,9,3,300,300
1,85,19,0,232,0,0,10,10
1,85,26,1,722,8,3,300,300
1,85,35,1,738,8,3,300,300
1,85,53,0,284,0,0,20,20
1,85,66,1,428,9,3,300,300
1,85,73,1,554,9,3,300,300
1,85,74,1,480,8,3,300,300
1,85,80,0,47,0,0,30,30
1,86,9,0,299,0,0,20,20
1,86,13,0,153,0,0,20,20
1,86,31,1,844,8,3,300,300
1,86,43,1,509,9,3,300,300
1,86,58,1,839,8,3,300,300
1,86,65,0,288,0,0,30,30
1,86,66,0,204,0,0,10,10
1,86,96,0,240,0,0,20,20
