Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
2,86,69,0,19,0,0,30,30
2,87,6,0,150,0,0,20,20
2,87,54,0,62,0,0,20,20
2,88,7,0,91,0,0,10,10
2,88,20,0,84,0,0,20,20
2,90,59,0,59,0,0,10,10
2,90,70,0,2,0,0,30,30
2,90,84,1,108,4,3,300,296
2,91,58,0,142,0,0,20,20
2,92,30,0,24,0,0,30,30
2,92,63,0,36,0,0,10,10
2,93,21,0,155,0,0,30,30
2,93,60,0,147,0,0,30,30
2,93,62,0,73,0,0,10,10
2,93,86,1,133,4,3,300,297
2,94,2,0,99,0,0,10,10
2,94,10,1,109,7,3,300,293
2,94,61,0,47,0,0,30,30
2,96,90,0,93,0,0,30,30
2,97,48,1,101,6,3,300,297
2,99,25,0,14,0,0,10,10
3,1,4,0,152,0,0,30,30
3,1,11,0,39,0,0,20,20
3,1,67,0,64,0,0,10,10
3,6,8,1,122,4,3,300,292
3,7,34,0,98,0,0,20,20
3,8,1,1,114,6,3,300,294
3,8,32,1,121,7,3,300,290
3,8,65,0,88,0,0,10,10
3,9,52,0,41,0,0,10,10
3,9,57,0,16,0,0,10,10
3,9,67,0,157,0,0,30,30
3,9,99,1,160,4,3,137,137
3,10,99,1,161,4,3,162,162
3,11,88,0,1,0,0,30,30
3,12,56,0,149,0,0,30,30
3,12,67,0,52,0,0,10,10
3,14,91,0,159,0,0,10,10
3,15,4,1,134,6,3,300,288
3,16,14,0,6,0,0,30,30
3,17,34,0,51,0,0,20,20
3,19,63,0,85,0,0,10,10
3,20,52,0,3,0,0,20,20
3,20,62,0,61,0,0,30,30
3,21,4,1,164,5,3,142,142
3,22,4,1,165,5,3,157,157
3,22,43,1,117,7,3,300,286
3,22,55,1,137,4,3,300,297
3,22,96,0,50,0,0,20,20
3,23,19,0,72,0,0,30,30
3,25,81,0,60,0,0,20,20
3,26,21,0,146,0,0,20,20
3,26,38,0,28,0,0,30,30
3,28,11,0,25,0,0,20,20
3,28,47,0,76,0,0,20,20
3,28,60,0,31,0,0,10,10
3,29,36,1,107,6,3,300,300
3,30,0,1,102,7,3,300,299
3,30,22,0,23,0,0,30,30
3,32,76,0,10,0,0,30,30
3,33,86,0,53,0,0,20,20
3,34,14,0,46,0,0,10,10
3,34,18,0,156,0,0,30,30
3,34,93,0,63,0,0,20,20
3,35,99,1,110,7,3,300,296
3,36,33,0,87,0,0,30,30
3,36,74,0,81,0,0,10,10
3,36,94,0,27,0,0,30,30
3,37,5,0,154,0,0,10,10
3,37,52,1,113,6,3,300,288
3,37,74,0,5,0,0,30,30
3,38,66,0,75,0,0,10,10
3,38,78,1,129,6,3,300,292
3,39,35,0,49,0,0,10,10
3,40,99,0,37,0,0,10,10
3,41,12,1,163,5,3,141,141
3,41,30,1,126,6,3,300,293
3,42,12,1,162,5,3,148,148
3,44,4,0,77,0,0,30,30
3,44,36,1,139,6,3,300,300
3,44,44,1,100,6,3,300,294
3,44,45,1,135,7,3,300,296
3,44,51,1,123,4,3,300,295
3,44,71,0,15,0,0,10,10
3,45,63,0,96,0,0,10,10
3,47,92,1,132,4,3,300,292
3,48,28,0,79,0,0,20,20
3,49,40,0,44,0,0,20,20
3,49,97,0,40,0,0,30,30
3,51,26,0,95,0,0,30,30
3,51,34,1,128,7,3,300,289
3,51,65,0,45,0,0,30,30
3,52,80,1,105,7,3,300,286
3,53,11,1,124,6,3,300,296
3,54,25,0,80,0,0,20,20
3,54,46,0,0,0,0,30,30
3,54,94,0,17,0,0,10,10
3,55,23,0,11,0,0,20,20
3,56,0,0,65,0,0,30,30
3,56,95,0,42,0,0,20,20
3,57,0,0,151,0,0,10,10
3,57,7,1,115,6,3,300,291
3,57,18,0,144,0,0,30,30
3,57,25,0,32,0,0,20,20
3,57,29,0,140,0,0,20,20
3,58,48,1,136,6,3,300,297
3,61,9,1,111,6,3,300,293
3,62,0,1,125,6,3,300,299
3,63,53,1,106,7,3,300,293
3,64,21,0,145,0,0,20,20
3,65,28,0,68,0,0,20,20
3,65,38,0,4,0,0,20,20
3,65,78,1,119,6,3,300,289
3,66,68,0,92,0,0,10,10
3,66,77,1,104,7,3,300,286
3,67,55,0,94,0,0,20,20
3,68,21,0,141,0,0,10,10
3,68,56,0,89,0,0,30,30
3,68,87,0,57,0,0,30,30
3,69,66,0,69,0,0,10,10
3,69,68,0,71,0,0,10,10
3,71,38,0,143,0,0,10,10
3,71,52,0,30,0,0,10,10
3,71,71,0,18,0,0,30,30
3,73,31,1,118,4,3,300,292
3,74,12,1,127,4,3,300,295
3,74,64,0,153,0,0,20,20
3,75,94,0,74,0,0,30,30
3,77,0,1,138,6,3,300,291
3,78,8,0,86,0,0,10,10
3,78,11,0,70,0,0,30,30
3,78,64,0,97,0,0,30,30
3,78,74,0,55,0,0,10,10
3,78,98,0,56,0,0,30,30
3,79,51,1,112,6,3,300,298
3,79,74,0,13,0,0,20,20
3,80,73,0,90,0,0,30,30
3,80,78,0,83,0,0,20,20
3,80,91,0,8,0,0,30,30
3,81,17,0,20,0,0,10,10
3,81,22,0,67,0,0,10,10
3,81,74,0,29,0,0,10,10
3,83,48,1,120,6,3,300,288
3,84,36,0,82,0,0,30,30
3,84,72,0,9,0,0,10,10
3,86,42,1,130,7,3,300,298
3,86,69,0,19,0,0,30,30
3,87,6,0,150,0,0,20,20
3,87,54,0,62,0,0,20,20
3,88,7,0,91,0,0,10,10
3,88,20,0,84,0,0,20,20
3,89,85,1,108,4,3,300,292
3,90,59,0,59,0,0,10,10
3,90,70,0,2,0,0,30,30
3,91,58,0,142,0,0,20,20
3,92,30,0,24,0,0,30,30
3,92,63,0,36,0,0,10,10
3,92,86,1,133,4,3,300,294
3,93,21,0,155,0,0,30,30
3,93,60,0,147,0,0,30,30
3,93,62,0,73,0,0,10,10
3,94,2,0,99,0,0,10,10
3,94,61,0,47,0,0,30,30
3,96,11,1,109,7,3,300,286
3,96,90,0,93,0,0,30,30
3,97,49,1,101,6,3,300,292
3,99,25,0,14,0,0,10,10
4,1,4,0,152,0,0,30,30
4,1,11,0,39,0,0,20,20
4,1,67,0,64,0,0,10,10
4,6,10,1,122,4,3,300,288
4,7,34,1,121,7,3,300,296
4,8,0,1,114,6,3,300,293
4,8,65,0,88,0,0,10,10
4,9,52,0,41,0,0,10,10
4,9,57,0,16,0,0,10,10
4,9,67,0,157,0,0,30,30
4,9,98,1,161,4,3,162,158
4,9,99,1,160,4,3,137,137
4,11,88,0,1,0,0,30,30
4,12,56,0,149,0,0,30,30
4,12,67,0,52,0,0,10,10
4,14,91,0,159,0,0,10,10
4,15,6,1,134,6,3,300,282
4,16,14,0,6,0,0,30,30
4,17,34,0,51,0,0,20,20
4,19,63,0,85,0,0,10,10
4,20,52,0,3,0,0,20,20
4,20,57,1,137,4,3,300,293
4,20,62,0,61,0,0,30,30
4,21,5,1,164,5,3,142,141
4,22,44,1,117,7,3,300,285
4,22,96,0,50,0,0,20,20
4,23,4,1,165,5,3,157,156
4,23,19,0,72,0,0,30,30
4,25,81,0,60,0,0,20,20
4,26,21,0,146,0,0,20,20
4,26,38,1,107,6,3,300,298
4,28,11,0,25,0,0,20,20
4,28,47,0,76,0,0,20,20
4,28,60,0,31,0,0,10,10
4,29,0,1,102,7,3,300,296
4,30,22,0,23,0,0,30,30
4,32,76,0,10,0,0,30,30
4,33,86,0,53,0,0,20,20
4,34,14,0,46,0,0,10,10
4,34,18,0,156,0,0,30,30
4,34,93,0,63,0,0,20,20
4,36,33,0,87,0,0,30,30
4,36,74,1,129,6,3,300,298
4,36,94,0,27,0,0,30,30
4,36,99,1,110,7,3,300,295
4,37,5,0,154,0,0,10,10
4,37,53,1,113,6,3,300,285
4,38,66,0,75,0,0,10,10
4,39,35,0,49,0,0,10,10
4,40,99,0,37,0,0,10,10
4,41,15,1,163,5,3,141,136
4,42,11,1,162,5,3,148,147
4,42,51,1,123,4,3,300,291
4,43,32,1,126,6,3,300,287
4,44,4,0,77,0,0,30,30
4,44,37,1,139,6,3,300,299
4,44,71,0,15,0,0,10,10
4,45,44,1,100,6,3,300,293
4,45,47,1,135,7,3,300,289
4,45,63,0,96,0,0,10,10
4,47,94,1,132,4,3,300,288
4,48,28,0,79,0,0,20,20
4,49,40,0,44,0,0,20,20
4,49,97,0,40,0,0,30,30
4,51,26,0,95,0,0,30,30
4,51,35,1,128,7,3,300,284
4,51,65,0,45,0,0,30,30
4,52,14,1,124,6,3,300,290
4,52,81,1,105,7,3,300,279
4,54,25,0,80,0,0,20,20
4,54,46,0,0,0,0,30,30
4,54,94,0,17,0,0,10,10
4,55,7,1,115,6,3,300,285
4,55,23,0,11,0,0,20,20
4,56,0,0,65,0,0,30,30
4,56,95,0,42,0,0,20,20
4,57,0,0,151,0,0,10,10
4,57,18,0,144,0,0,30,30
4,57,25,0,32,0,0,20,20
4,57,29,0,140,0,0,20,20
4,59,49,1,136,6,3,300,291
4,61,13,1,111,6,3,300,287
4,62,53,1,106,7,3,300,290
4,63,0,1,125,6,3,300,296
4,64,21,0,145,0,0,20,20
4,65,28,0,68,0,0,20,20
4,65,38,0,4,0,0,20,20
4,65,77,1,104,7,3,300,285
4,65,79,1,119,6,3,300,286
4,66,68,0,92,0,0,10,10
4,67,55,0,94,0,0,20,20
4,68,21,0,141,0,0,10,10
4,68,56,0,89,0,0,30,30
4,68,87,0,57,0,0,30,30
4,69,66,0,69,0,0,10,10
4,69,68,0,71,0,0,10,10
4,71,38,0,143,0,0,10,10
4,71,52,0,30,0,0,10,10
4,71,71,0,18,0,0,30,30
4,72,12,1,127,4,3,300,291
4,73,33,1,118,4,3,300,288
4,74,64,0,153,0,0,20,20
4,75,94,0,74,0,0,30,30
4,77,0,1,138,6,3,300,291
4,78,8,0,86,0,0,10,10
4,78,11,0,70,0,0,30,30
4,78,51,1,112,6,3,300,293
4,78,64,0,97,0,0,30,30
4,78,74,0,55,0,0,10,10
4,78,98,0,56,0,0,30,30
4,79,74,0,13,0,0,20,20
4,80,73,0,90,0,0,30,30
4,80,78,0,83,0,0,20,20
4,80,91,0,8,0,0,30,30
4,81,17,0,20,0,0,10,10
4,81,22,0,67,0,0,10,10
4,81,74,0,29,0,0,10,10
4,83,47,1,120,6,3,300,283
4,84,36,0,82,0,0,30,30
4,84,72,0,9,0,0,10,10
4,85,40,1,130,7,3,300,291
4,86,69,0,19,0,0,30,30
4,87,6,0,150,0,0,20,20
4,87,54,0,62,0,0,20,20
4,88,7,0,91,0,0,10,10
4,88,20,0,84,0,0,20,20
4,88,88,1,108,4,3,300,288
4,90,59,0,59,0,0,10,10
4,90,70,0,2,0,0,30,30
4,91,58,0,142,0,0,20,20
4,91,87,1,133,4,3,300,290
4,92,30,0,24,0,0,30,30
4,92,63,0,36,0,0,10,10
4,93,21,0,155,0,0,30,30
4,93,60,0,147,0,0,30,30
4,93,62,0,73,0,0,10,10
4,94,2,0,99,0,0,10,10
4,94,61,0,47,0,0,30,30
4,96,10,1,109,7,3,300,285
4,96,90,0,93,0,0,30,30
4,99,25,0,14,0,0,10,10
4,99,49,1,101,6,3,300,286
5,1,4,0,152,0,0,30,30
5,1,11,0,39,0,0,20,20
5,1,67,0,64,0,0,10,10
5,5,10,1,122,4,3,300,285
5,7,35,1,121,7,3,300,295
5,8,65,0,88,0,0,10,10
5,9,0,1,114,6,3,300,292
5,9,52,0,41,0,0,10,10
5,9,57,0,16,0,0,10,10
5,9,67,0,157,0,0,30,30
5,9,97,1,161,4,3,162,157
5,9,99,1,160,4,3,137,137
5,10,7,1,134,6,3,300,276
5,11,88,0,1,0,0,30,30
5,12,56,0,149,0,0,30,30
5,12,67,0,52,0,0,10,10
5,14,91,0,159,0,0,10,10
5,16,14,0,6,0,0,30,30
5,17,34,0,51,0,0,20,20
5,19,63,0,85,0,0,10,10
5,20,52,0,3,0,0,20,20
5,20,56,1,137,4,3,300,292
5,20,62,0,61,0,0,30,30
5,22,6,1,165,5,3,157,151
5,22,96,0,50,0,0,20,20
5,23,19,0,72,0,0,30,30
5,23,46,1,117,7,3,300,278
5,24,5,1,164,5,3,142,136
5,25,81,0,60,0,0,20,20
5,26,21,0,146,0,0,20,20
5,26,40,1,107,6,3,300,292
5,28,0,1,102,7,3,300,295
5,28,11,0,25,0,0,20,20
5,28,47,0,76,0,0,20,20
5,28,60,0,31,0,0,10,10
5,30,22,0,23,0,0,30,30
5,32,76,0,10,0,0,30,30
5,33,86,0,53,0,0,20,20
5,34,14,0,46,0,0,10,10
5,34,18,0,156,0,0,30,30
5,34,93,0,63,0,0,20,20
5,36,33,0,87,0,0,30,30
5,36,52,1,113,6,3,300,279
5,36,94,0,27,0,0,30,30
5,36,99,1,110,7,3,300,295
5,37,5,0,154,0,0,10,10
5,37,74,1,129,6,3,300,297
5,38,66,0,75,0,0,10,10
5,39,35,0,49,0,0,10,10
5,40,15,1,163,5,3,141,131
5,40,99,0,37,0,0,10,10
5,42,32,1,126,6,3,300,286
5,42,37,1,139,6,3,300,293
5,42,50,1,123,4,3,300,290
5,43,9,1,162,5,3,148,142
5,44,4,0,77,0,0,30,30
5,44,71,0,15,0,0,10,10
5,45,63,0,96,0,0,10,10
5,46,45,1,100,6,3,300,287
5,47,48,1,135,7,3,300,282
5,48,28,0,79,0,0,20,20
5,49,40,0,44,0,0,20,20
5,49,94,1,132,4,3,300,284
5,49,97,0,40,0,0,30,30
5,51,26,0,95,0,0,30,30
5,51,65,0,45,0,0,30,30
5,52,35,1,128,7,3,300,283
5,53,13,1,124,6,3,300,284
5,53,79,1,105,7,3,300,272
5,54,25,0,80,0,0,20,20
5,54,46,0,0,0,0,30,30
5,54,94,0,17,0,0,10,10
5,55,23,0,11,0,0,20,20
5,56,0,0,65,0,0,30,30
5,56,95,0,42,0,0,20,20
5,57,0,0,151,0,0,10,10
5,57,18,0,144,0,0,30,30
5,57,25,0,32,0,0,20,20
5,57,29,0,140,0,0,20,20
5,59,5,1,115,6,3,300,279
5,61,49,1,136,6,3,300,285
5,63,53,1,106,7,3,300,283
5,64,0,1,125,6,3,300,295
5,64,21,0,145,0,0,20,20
5,64,79,1,119,6,3,300,285
5,65,11,1,111,6,3,300,281
5,65,28,0,68,0,0,20,20
5,65,38,0,4,0,0,20,20
5,65,78,1,104,7,3,300,282
5,66,68,0,92,0,0,10,10
5,67,55,0,94,0,0,20,20
5,68,21,0,141,0,0,10,10
5,68,56,0,89,0,0,30,30
5,68,87,0,57,0,0,30,30
5,69,66,0,69,0,0,10,10
5,69,68,0,71,0,0,10,10
5,71,38,0,143,0,0,10,10
5,71,52,0,30,0,0,10,10
5,71,71,0,18,0,0,30,30
5,72,10,1,127,4,3,300,287
5,72,33,1,118,4,3,300,285
5,74,1,1,138,6,3,300,285
5,74,64,0,153,0,0,20,20
5,75,94,0,74,0,0,30,30
5,76,51,1,112,6,3,300,287
5,78,8,0,86,0,0,10,10
5,78,11,0,70,0,0,30,30
5,78,64,0,97,0,0,30,30
5,78,74,0,55,0,0,10,10
5,78,98,0,56,0,0,30,30
5,79,74,0,13,0,0,20,20
5,80,48,1,120,6,3,300,277
5,80,73,0,90,0,0,30,30
5,80,78,0,83,0,0,20,20
5,80,91,0,8,0,0,30,30
5,81,17,0,20,0,0,10,10
5,81,22,0,67,0,0,10,10
5,81,74,0,29,0,0,10,10
5,84,36,0,82,0,0,30,30
5,84,72,0,9,0,0,10,10
5,86,42,1,130,7,3,300,284
5,86,69,0,19,0,0,30,30
5,87,6,0,150,0,0,20,20
5,87,54,0,62,0,0,20,20
5,88,7,0,91,0,0,10,10
5,88,20,0,84,0,0,20,20
5,90,59,0,59,0,0,10,10
5,90,70,0,2,0,0,30,30
5,90,87,1,108,4,3,300,285
5,91,58,0,142,0,0,20,20
5,92,30,0,24,0,0,30,30
5,92,63,0,36,0,0,10,10
5,93,21,0,155,0,0,30,30
5,93,60,0,147,0,0,30,30
5,93,62,0,73,0,0,10,10
5,94,2,0,99,0,0,10,10
5,94,61,0,47,0,0,30,30
5,94,88,1,133,4,3,300,286
5,96,9,1,109,7,3,300,278
5,96,90,0,93,0,0,30,30
5,99,25,0,14,0,0,10,10
5,99,48,1,101,6,3,300,285
6,1,4,0,152,0,0,30,30
6,1,11,0,39,0,0,20,20
6,1,67,0,64,0,0,10,10
6,6,11,1,122,4,3,300,281
6,7,97,1,160,4,3,137,133
6,8,65,0,88,0,0,10,10
6,8,97,1,161,4,3,162,156
6,9,52,0,41,0,0,10,10
6,9,57,0,16,0,0,10,10
6,9,67,0,157,0,0,30,30
6,10,0,1,114,6,3,300,289
6,10,35,1,121,7,3,300,288
6,11,7,1,134,6,3,300,271
6,11,88,0,1,0,0,30,30
6,12,56,0,149,0,0,30,30
6,12,67,0,52,0,0,10,10
6,14,91,0,159,0,0,10,10
6,16,14,0,6,0,0,30,30
6,17,34,0,51,0,0,20,20
6,19,63,0,85,0,0,10,10
6,20,52,1,137,4,3,300,298
6,20,62,0,61,0,0,30,30
6,22,9,1,165,5,3,157,146
6,22,96,0,50,0,0,20,20
6,23,19,0,72,0,0,30,30
6,25,5,1,164,5,3,142,135
6,25,41,1,168,5,3,131,131
6,25,42,1,169,5,3,156,156
6,25,81,0,60,0,0,20,20
6,26,21,0,146,0,0,20,20
6,26,44,1,117,7,3,300,271
6,27,0,1,102,7,3,300,294
6,28,11,0,25,0,0,20,20
6,28,47,0,76,0,0,20,20
6,28,60,0,31,0,0,10,10
6,30,22,0,23,0,0,30,30
6,32,76,0,10,0,0,30,30
6,33,86,0,53,0,0,20,20
6,34,14,0,46,0,0,10,10
6,34,18,0,156,0,0,30,30
6,34,93,0,63,0,0,20,20
6,36,33,0,87,0,0,30,30
6,36,53,1,113,6,3,300,278
6,36,94,0,27,0,0,30,30
6,36,98,1,110,7,3,300,294
6,37,5,0,154,0,0,10,10
6,38,66,0,75,0,0,10,10
6,39,35,0,49,0,0,10,10
6,39,72,1,129,6,3,300,291
6,40,14,1,163,5,3,141,130
6,40,99,0,37,0,0,10,10
6,43,31,1,126,6,3,300,280
