Iter_no,x,y,Spec_ID,Adhaar_number,SpeedLength,VisionRadius,MaxEnergy,CurrentEnergy
1,57,87,1,823,8,3,300,300
1,57,92,1,795,8,3,300,300
1,58,19,0,69,0,0,10,10
1,58,22,0,326,0,0,30,30
1,58,26,0,278,0,0,10,10
1,58,31,1,569,8,3,300,300
1,58,50,1,883,8,3,300,300
1,58,55,1,489,8,3,300,300
1,58,59,0,117,0,0,20,20
1,58,72,1,838,8,3,300,300
1,59,9,1,687,8,3,300,300
1,59,15,0,2,0,0,30,30
1,59,17,1,590,9,3,300,300
1,59,21,1,663,8,3,300,300
1,59,26,1,674,8,3,300,300
1,59,48,0,314,0,0,30,30
1,59,49,0,75,0,0,20,20
1,59,56,0,310,0,0,20,20
1,60,0,0,30,0,0,10,10
1,60,7,1,529,8,3,300,300
1,60,21,0,270,0,0,30,30
1,60,27,1,716,8,3,300,300
1,60,32,0,356,0,0,10,10
1,60,36,1,713,8,3,300,300
1,60,44,0,38,0,0,10,10
1,60,45,0,29,0,0,10,10
1,60,60,0,257,0,0,30,30
1,60,65,1,410,8,3,300,300
1,60,67,0,57,0,0,10,10
1,60,70,1,606,9,3,300,300
1,60,81,1,651,8,3,300,300
1,60,84,1,661,9,3,300,300
1,60,87,0,76,0,0,10,10
1,60,92,1,576,9,3,300,300
1,60,98,0,14,0,0,20,20
1,61,2,1,601,9,3,300,300
1,61,7,0,11,0,0,30,30
1,61,9,0,380,0,0,20,20
1,61,16,1,724,8,3,300,300
1,61,21,0,153,0,0,30,30
1,61,41,0,85,0,0,10,10
1,61,46,1,882,9,3,300,300
1,61,48,1,500,9,3,300,300
1,61,88,1,443,8,3,300,300
1,62,26,1,644,8,3,300,300
1,62,54,0,388,0,0,30,30
1,62,56,0,114,0,0,20,20
1,62,83,1,575,8,3,300,300
1,62,98,0,6,0,0,20,20
1,63,2,0,210,0,0,10,10
1,63,5,1,858,9,3,300,300
1,63,13,1,436,9,3,300,300
1,63,33,1,827,8,3,300,300
1,63,54,1,873,8,3,300,300
1,63,66,1,537,8,3,300,300
1,63,78,1,817,8,3,300,300
1,64,4,0,78,0,0,10,10
1,64,20,0,362,0,0,30,30
1,64,22,1,625,8,3,300,300
1,64,26,1,636,9,3,300,300
1,64,33,1,868,9,3,300,300
1,64,37,1,592,8,3,300,300
1,64,84,1,766,9,3,300,300
1,64,90,0,170,0,0,10,10
1,64,92,0,345,0,0,20,20
1,65,0,0,234,0,0,10,10
1,65,1,0,348,0,0,30,30
1,65,4,0,256,0,0,10,10
1,65,6,1,609,8,3,300,300
1,65,57,0,63,0,0,20,20
1,65,62,1,408,9,3,300,300
1,65,68,0,102,0,0,20,20
1,65,71,1,705,8,3,300,300
1,65,72,1,848,8,3,300,300
1,65,74,1,704,8,3,300,300
1,65,75,0,364,0,0,20,20
1,65,78,0,24,0,0,20,20
1,65,86,1,493,9,3,300,300
1,65,92,0,346,0,0,10,10
1,66,7,1,698,8,3,300,300
1,66,15,1,547,8,3,300,300
1,66,17,1,633,9,3,300,300
1,66,20,0,183,0,0,20,20
1,66,23,1,894,8,3,300,300
1,66,72,0,37,0,0,30,30
1,66,81,1,854,9,3,300,300
1,66,96,1,506,8,3,300,300
1,66,97,1,656,8,3,300,300
1,67,9,1,492,9,3,300,300
1,67,15,0,398,0,0,30,30
1,67,17,0,136,0,0,30,30
1,67,22,0,122,0,0,20,20
1,67,48,1,666,8,3,300,300
1,67,76,0,156,0,0,20,20
1,67,91,0,182,0,0,10,10
1,68,22,1,690,9,3,300,300
1,68,24,1,620,8,3,300,300
1,68,35,1,591,8,3,300,300
1,68,41,0,235,0,0,10,10
1,68,46,1,447,9,3,300,300
1,68,54,1,481,9,3,300,300
1,68,58,0,394,0,0,20,20
1,68,66,0,331,0,0,30,30
1,68,75,0,173,0,0,30,30
1,68,77,1,669,8,3,300,300
1,68,84,0,375,0,0,30,30
1,68,88,1,872,9,3,300,300
1,68,95,0,144,0,0,20,20
1,69,1,0,186,0,0,20,20
1,69,8,0,340,0,0,20,20
1,69,27,1,572,9,3,300,300
1,69,31,1,508,8,3,300,300
1,69,34,1,714,8,3,300,300
1,69,35,1,781,8,3,300,300
1,69,41,0,368,0,0,10,10
1,69,44,1,891,8,3,300,300
1,69,73,0,141,0,0,20,20
1,69,78,1,513,9,3,300,300
1,70,14,1,767,8,3,300,300
1,70,19,0,328,0,0,30,30
1,70,27,1,503,8,3,300,300
1,70,30,1,728,8,3,300,300
1,70,31,1,809,8,3,300,300
1,70,34,1,603,8,3,300,300
1,70,40,1,756,9,3,300,300
1,70,41,1,855,9,3,300,300
1,70,45,1,634,9,3,300,300
1,70,61,0,129,0,0,30,30
1,70,67,1,697,8,3,300,300
1,70,70,0,22,0,0,20,20
1,70,78,0,86,0,0,10,10
1,70,91,0,286,0,0,30,30
1,70,95,0,253,0,0,30,30
1,71,3,0,55,0,0,30,30
1,71,12,0,137,0,0,20,20
1,71,26,0,300,0,0,30,30
1,71,28,1,595,9,3,300,300
1,71,44,1,417,8,3,300,300
1,71,58,0,142,0,0,20,20
1,71,64,1,628,8,3,300,300
1,71,69,1,522,8,3,300,300
1,71,72,0,370,0,0,20,20
1,71,76,1,586,9,3,300,300
1,71,90,0,306,0,0,30,30
1,71,93,1,737,9,3,300,300
1,72,5,0,12,0,0,20,20
1,72,13,0,70,0,0,20,20
1,72,22,0,309,0,0,30,30
1,72,24,1,718,8,3,300,300
1,72,41,0,367,0,0,10,10
1,72,42,1,557,8,3,300,300
1,72,46,0,53,0,0,10,10
1,72,52,1,812,8,3,300,300
1,72,55,0,81,0,0,30,30
1,72,71,0,271,0,0,30,30
1,73,9,0,281,0,0,10,10
1,73,17,1,527,8,3,300,300
1,73,19,1,607,8,3,300,300
1,73,30,1,814,9,3,300,300
1,73,34,1,453,9,3,300,300
1,73,52,0,386,0,0,20,20
1,73,65,1,568,8,3,300,300
1,74,4,1,833,8,3,300,300
1,74,6,1,629,9,3,300,300
1,74,11,0,42,0,0,10,10
1,74,15,0,358,0,0,30,30
1,74,70,0,372,0,0,10,10
1,74,74,1,768,8,3,300,300
1,74,78,1,793,9,3,300,300
1,74,80,1,406,9,3,300,300
1,74,92,1,887,8,3,300,300
1,74,94,1,425,9,3,300,300
1,75,12,0,105,0,0,10,10
1,75,15,1,764,8,3,300,300
1,75,18,0,224,0,0,10,10
1,75,19,1,442,8,3,300,300
1,75,84,1,433,8,3,300,300
1,76,0,0,112,0,0,10,10
1,76,2,1,470,8,3,300,300
1,76,13,0,59,0,0,30,30
1,76,15,0,131,0,0,20,20
1,76,54,1,504,8,3,300,300
1,76,57,1,678,9,3,300,300
1,76,63,0,9,0,0,30,30
1,76,64,1,545,9,3,300,300
1,76,70,0,238,0,0,20,20
1,76,77,1,727,8,3,300,300
1,76,92,0,179,0,0,30,30
1,77,0,0,261,0,0,30,30
1,77,29,1,851,8,3,300,300
1,77,40,0,25,0,0,30,30
1,77,47,0,163,0,0,10,10
1,77,70,0,292,0,0,30,30
1,77,78,1,479,8,3,300,300
1,77,79,1,424,8,3,300,300
1,77,90,0,164,0,0,10,10
1,77,92,0,322,0,0,30,30
1,77,97,0,217,0,0,30,30
1,78,0,1,759,9,3,300,300
1,78,9,0,269,0,0,20,20
1,78,21,1,571,9,3,300,300
1,78,34,1,419,8,3,300,300
1,78,52,0,169,0,0,20,20
1,78,58,0,240,0,0,10,10
1,78,61,0,298,0,0,20,20
1,78,63,1,680,9,3,300,300
1,78,70,1,896,8,3,300,300
1,78,82,0,168,0,0,20,20
1,79,7,0,119,0,0,20,20
1,79,16,1,731,8,3,300,300
1,79,18,0,87,0,0,10,10
1,79,26,0,115,0,0,10,10
1,79,57,1,772,9,3,300,300
1,79,68,0,282,0,0,10,10
1,79,69,1,594,8,3,300,300
1,79,84,1,468,8,3,300,300
1,79,89,1,839,8,3,300,300
1,79,93,1,871,8,3,300,300
1,79,96,0,383,0,0,20,20
1,79,98,1,825,9,3,300,300
1,80,9,0,242,0,0,10,10
1,80,26,0,84,0,0,10,10
1,80,58,0,315,0,0,30,30
1,80,79,1,583,9,3,300,300
1,80,97,0,8,0,0,30,30
1,81,3,1,564,8,3,300,300
1,81,13,1,440,8,3,300,300
1,81,16,1,632,8,3,300,300
1,81,18,0,258,0,0,30,30
1,81,20,0,230,0,0,30,30
1,81,31,0,284,0,0,30,30
1,81,68,1,898,8,3,300,300
1,81,69,0,226,0,0,20,20
1,81,81,0,19,0,0,20,20
1,81,88,1,477,8,3,300,300
1,82,0,0,202,0,0,10,10
1,82,9,1,449,8,3,300,300
1,82,27,0,116,0,0,10,10
1,82,38,0,247,0,0,30,30
1,82,50,1,734,9,3,300,300
1,82,60,0,214,0,0,20,20
1,82,61,0,268,0,0,20,20
1,82,63,0,209,0,0,10,10
1,82,81,1,523,9,3,300,300
1,82,89,0,73,0,0,30,30
1,82,99,1,574,8,3,300,300
1,83,13,1,897,8,3,300,300
1,83,15,1,861,8,3,300,300
1,83,17,1,471,8,3,300,300
1,83,39,0,100,0,0,20,20
1,83,45,0,228,0,0,30,30
1,83,48,1,761,8,3,300,300
1,83,65,1,593,9,3,300,300
1,84,16,1,596,9,3,300,300
1,84,22,0,16,0,0,10,10
1,84,51,1,485,8,3,300,300
1,84,73,1,769,9,3,300,300
1,84,86,0,109,0,0,20,20
1,85,4,1,402,8,3,300,300
1,85,27,0,395,0,0,20,20
1,85,44,0,92,0,0,20,20
1,85,55,1,659,8,3,300,300
1,85,59,1,497,8,3,300,300
